customer_id,email,age,signup_date,plan,monthly_spend,support_tickets
36,user35@test.com,83.0,2023-02-05,basic,55.330590635598824,7.359752875179999
37,user36@test.com,37.0,2023-02-06,basic,40.192570858724906,4.309231088211023
38,user37@test.com,27.0,2023-02-07,basic,48.05579549460846,4.703004265377523
39,user38@test.com,60.0,2023-02-08,pro,61.75963205091994,7.625222890223452
40,user39@test.com,23.0,2023-02-09,pro,72.4014671783114,7.866427912891493
41,user40@test.com,27.0,2023-02-10,basic,31.114017018438197,3.4806884775313938
42,user41@test.com,23.0,2023-02-11,basic,72.70885662108594,6.9397452793390695
43,user42@test.com,33.0,2023-02-12,basic,70.18813135673457,8.832798749566207
44,user43@test.com,80.0,2023-02-13,basic,61.71967101050641,6.983788690790628
45,user44@test.com,66.0,2023-02-14,basic,53.96683445493955,5.193272109549243
46,user45@test.com,63.0,2023-02-15,basic,45.291157781953586,2.951916627512655
47,user46@test.com,88.0,2023-02-16,enterprise,71.87031025305438,7.559982567067361
48,user47@test.com,53.0,2023-02-17,enterprise,79.40387474674947,6.796647382573356
49,user48@test.com,20.0,2023-02-18,basic,77.02452304799188,5.986506353040867
50,user49@test.com,29.0,2023-02-19,basic,69.72655647101556,6.693504141633792
51,user50@test.com,36.0,2023-02-20,basic,55.36070615988434,5.817541718579056
52,user51@test.com,66.0,2023-02-21,basic,31.875220515767428,4.470003285259907
53,user52@test.com,43.0,2023-02-22,basic,49.93318800319875,5.275770625605124
54,user53@test.com,40.0,2023-02-23,pro,59.84712402614504,6.790731929785254
55,user54@test.com,26.0,2023-02-24,enterprise,30.674578043756682,1.8415750991525137
56,user55@test.com,69.0,2023-02-25,basic,55.926830902730124,5.570150912805455
57,user56@test.com,19.0,2023-02-26,basic,56.44795542233345,5.76900686153785
58,user57@test.com,51.0,2023-02-27,pro,60.44064085944303,6.906310270564214
59,user58@test.com,71.0,2023-02-28,basic,32.23823049864217,3.339883723295234
60,user59@test.com,54.0,2023-03-01,basic,40.074461419414476,4.811525100061321
61,user60@test.com,67.0,2023-03-02,basic,43.45347129285168,3.841147881508034
62,user61@test.com,74.0,2023-03-03,basic,32.45297138340704,3.603252044553861
63,user62@test.com,34.0,2023-03-04,basic,76.09051815695202,8.023918216949625
64,user63@test.com,24.0,2023-03-05,basic,42.56133907336772,3.0063581827501213
65,user64@test.com,22.0,2023-03-06,basic,54.93454444190303,5.668993072757946
66,user65@test.com,59.0,2023-03-07,enterprise,46.12141181789114,4.291778654837708
67,user66@test.com,37.0,2023-03-08,basic,73.75209318203183,5.471121369587149
68,user67@test.com,32.0,2023-03-09,basic,69.80541480622759,7.938948160764157
69,user68@test.com,70.0,2023-03-10,basic,59.500289342373726,5.588170253933072
70,user69@test.com,76.0,2023-03-11,basic,16.94735179030024,0.842345120904163
71,user70@test.com,86.0,2023-03-12,pro,50.7804346138983,4.700726717696016
72,user71@test.com,53.0,2023-03-13,basic,60.255292861648016,6.163729589313123
73,user72@test.com,55.0,2023-03-14,pro,65.05942363763255,8.013851848110395
74,user73@test.com,89.0,2023-03-15,basic,40.731394329385985,3.9072062299323957
75,user74@test.com,54.0,2023-03-16,basic,77.33017044992485,8.205424541950995
76,user75@test.com,31.0,2023-03-17,basic,30.1935354498006,4.392932921877822
77,user76@test.com,36.0,2023-03-18,basic,40.07707967277172,4.541258498550965
78,user77@test.com,87.0,2023-03-19,basic,64.02574982171033,7.471139139589825
79,user78@test.com,21.0,2023-03-20,basic,50.73581920737968,4.597072061787012
80,user79@test.com,75.0,2023-03-21,enterprise,80.03588875467884,8.774638201941862
81,user80@test.com,64.0,2023-03-22,basic,52.82778788768698,5.224802788699005
82,user81@test.com,52.0,2023-03-23,pro,40.5020886471166,5.12462010220084
83,user82@test.com,78.0,2023-03-24,pro,44.33654742150787,3.4300951701586473
84,user83@test.com,76.0,2023-03-25,basic,33.63280823571207,2.583723070328462
85,user84@test.com,49.0,2023-03-26,basic,30.834797504200882,4.352211323125471
86,user85@test.com,61.0,2023-03-27,pro,59.45617236152348,5.749533263582979
87,user86@test.com,72.0,2023-03-28,basic,58.71748718619209,5.5127880719147395
88,user87@test.com,65.0,2023-03-29,pro,69.41838229161675,7.019410648511914
89,user88@test.com,52.0,2023-03-30,pro,38.680913131101036,3.1785938557572426
90,user89@test.com,83.0,2023-03-31,basic,75.3366117866551,8.865602547196069
91,user90@test.com,81.0,2023-04-01,enterprise,45.68918438287,3.3197557866110956
92,user91@test.com,22.0,2023-04-02,pro,73.6161241826688,7.2110144199064745
93,user92@test.com,57.0,2023-04-03,basic,43.50821229226105,4.697774014928467
94,user93@test.com,78.0,2023-04-04,pro,38.96775061486588,3.7923279924200255
95,user94@test.com,24.0,2023-04-05,basic,53.74678057338,4.572390511970119
96,user95@test.com,45.0,2023-04-06,basic,65.47179627304209,5.678790430551688
97,user96@test.com,54.0,2023-04-07,basic,52.41514365073017,5.666908790893841
98,user97@test.com,41.0,2023-04-08,basic,41.21706763814995,3.091226313648294
99,user98@test.com,68.0,2023-04-09,enterprise,29.881704288849964,3.634413134600037
100,user99@test.com,89.0,2023-04-10,basic,28.977196776238582,1.3735713139785664
101,user100@test.com,44.0,2023-04-11,basic,57.540242748122985,5.199041178095614
102,user101@test.com,74.0,2023-04-12,basic,64.84569549928707,6.520875572298453
103,user102@test.com,26.0,2023-04-13,enterprise,47.53558111062064,3.5014061676174486
104,user103@test.com,52.0,2023-04-14,basic,33.88452712657348,4.0404635761839405
105,user104@test.com,18.0,2023-04-15,pro,63.0956322893256,6.291024415623057
106,user105@test.com,48.0,2023-04-16,basic,30.7940908292814,2.0433354013385974
107,user106@test.com,19.0,2023-04-17,basic,39.303978574110914,2.4115096276606964
108,user107@test.com,81.0,2023-04-18,enterprise,59.31526780310148,4.365937408937508
109,user108@test.com,87.0,2023-04-19,pro,16.247882396381122,1.675822184768441
110,user109@test.com,24.0,2023-04-20,enterprise,55.79554396349459,4.422724289282924
111,user110@test.com,76.0,2023-04-21,basic,41.275387453857455,2.7626591446532935
112,user111@test.com,69.0,2023-04-22,enterprise,51.63919546216721,4.93269361072451
113,user112@test.com,39.0,2023-04-23,pro,48.86447710668765,7.163948235521799
114,user113@test.com,74.0,2023-04-24,pro,53.0317159256594,5.580711953799398
115,user114@test.com,87.0,2023-04-25,pro,60.412579050605125,6.804176738561114
116,user115@test.com,75.0,2023-04-26,basic,38.62445373652386,4.075163719921024
117,user116@test.com,67.0,2023-04-27,basic,71.31473033467874,7.9144551995764605
118,user117@test.com,41.0,2023-04-28,basic,60.891406834216475,4.746052032956695
119,user118@test.com,61.0,2023-04-29,basic,62.65598993454902,5.835087023262317
120,user119@test.com,75.0,2023-04-30,pro,67.47295971666543,7.008646817276582
121,user120@test.com,69.0,2023-05-01,basic,61.81382332558804,6.163465516503831
122,user121@test.com,34.0,2023-05-02,basic,62.66118020867888,6.074124800755796
123,user122@test.com,47.0,2023-05-03,basic,51.13390416114328,4.447514336371391
124,user123@test.com,44.0,2023-05-04,basic,28.598392235154016,2.6014561208111986
125,user124@test.com,68.0,2023-05-05,pro,47.97432349944479,4.023234526053148
126,user125@test.com,48.0,2023-05-06,basic,38.457280397349415,1.4238950248751605
127,user126@test.com,48.0,2023-05-07,basic,28.658873472268798,1.6713789055212933
128,user127@test.com,56.0,2023-05-08,basic,53.87679186369481,5.863332125243921
129,user128@test.com,59.0,2023-05-09,basic,41.47175818778536,5.704253774450164
130,user129@test.com,26.0,2023-05-10,basic,34.552933429828045,5.268873514306492
131,user130@test.com,84.0,2023-05-11,basic,34.35498379892652,3.53225012358136
132,user131@test.com,47.0,2023-05-12,pro,54.02625619563372,6.296009243007506
133,user132@test.com,30.0,2023-05-13,basic,55.380079237555165,6.44598583446624
134,user133@test.com,18.0,2023-05-14,basic,69.8368620465025,6.291427020782176
135,user134@test.com,49.0,2023-05-15,basic,49.7912799721386,3.281188166753256
136,user135@test.com,71.0,2023-05-16,basic,65.62759638819233,6.593646958174046
137,user136@test.com,39.0,2023-05-17,basic,71.03397240158783,5.341196242918245
138,user137@test.com,79.0,2023-05-18,basic,67.25248454224538,6.405318841269712
139,user138@test.com,32.0,2023-05-19,basic,14.52044140584539,2.060161227373907
140,user139@test.com,28.0,2023-05-20,enterprise,68.43025578805131,5.422956090705128
141,user140@test.com,46.0,2023-05-21,basic,55.09430012372964,5.541725396304601
142,user141@test.com,68.0,2023-05-22,basic,56.35657029280021,6.875675144589086
143,user142@test.com,39.0,2023-05-23,pro,55.56841126604388,5.918353600625352
144,user143@test.com,77.0,2023-05-24,basic,55.74135740406141,6.0964574411558194
145,user144@test.com,19.0,2023-05-25,basic,54.79121330378571,6.385861744195315
146,user145@test.com,88.0,2023-05-26,basic,44.616300371920694,6.194593109323249
147,user146@test.com,21.0,2023-05-27,basic,21.47547052436008,2.2989701341591946
148,user147@test.com,78.0,2023-05-28,pro,48.366279081388655,6.06612876957199
149,user148@test.com,18.0,2023-05-29,pro,37.944022272189855,3.7302330108815616
150,user149@test.com,48.0,2023-05-30,basic,66.20245118806828,6.074076303373344
151,user150@test.com,40.0,2023-05-31,basic,45.66850241006934,4.881671210624499
152,user151@test.com,88.0,2023-06-01,basic,51.252130341605145,4.519400186168844
153,user152@test.com,65.0,2023-06-02,basic,37.25591066584785,3.152461850818219
154,user153@test.com,88.0,2023-06-03,enterprise,42.3406629815281,3.626325667710563
155,user154@test.com,47.0,2023-06-04,basic,49.8270040747012,2.6872762119369535
156,user155@test.com,54.0,2023-06-05,basic,27.719372236046823,2.877436701265279
157,user156@test.com,54.0,2023-06-06,pro,54.510276714419085,4.18719231284644
158,user157@test.com,72.0,2023-06-07,pro,48.408916198283734,4.733622499160096
159,user158@test.com,54.0,2023-06-08,basic,32.214202924921494,4.671389072976977
160,user159@test.com,83.0,2023-06-09,basic,14.026507019033431,0.8816503787960528
161,user160@test.com,31.0,2023-06-10,basic,57.695782008204574,5.22756904237298
162,user161@test.com,52.0,2023-06-11,pro,45.53623941585005,5.917533326086801
163,user162@test.com,35.0,2023-06-12,basic,42.04987380172763,4.751293145637061
164,user163@test.com,80.0,2023-06-13,basic,46.45768055220587,5.622295152573231
165,user164@test.com,27.0,2023-06-14,basic,77.24713911321716,7.369422677334723
166,user165@test.com,68.0,2023-06-15,basic,49.25298546410535,5.673381759281463
167,user166@test.com,83.0,2023-06-16,pro,51.299288944828135,4.443760305326011
168,user167@test.com,39.0,2023-06-17,basic,27.69390695486903,2.093388969865004
169,user168@test.com,38.0,2023-06-18,basic,74.7100859953415,8.067252877739216
170,user169@test.com,73.0,2023-06-19,basic,63.762319751664414,5.777858803893717
171,user170@test.com,60.0,2023-06-20,basic,66.00402300507768,7.367520843751723
172,user171@test.com,59.0,2023-06-21,basic,50.7150909681752,7.463193632246819
173,user172@test.com,81.0,2023-06-22,pro,63.74982183236894,4.688829646289608
174,user173@test.com,24.0,2023-06-23,pro,55.56420252641615,4.80421587652037
175,user174@test.com,37.0,2023-06-24,basic,59.19783616788509,7.039929798631183
176,user175@test.com,46.0,2023-06-25,basic,47.717105623875646,4.626632392894341
177,user176@test.com,84.0,2023-06-26,basic,27.891680779370613,3.9502579277296337
178,user177@test.com,23.0,2023-06-27,basic,65.43281521704775,5.533217248571868
179,user178@test.com,50.0,2023-06-28,basic,20.975605450854395,2.42890472289341
180,user179@test.com,52.0,2023-06-29,basic,46.40094993112946,4.489538675290102
181,user180@test.com,19.0,2023-06-30,basic,46.932162674005085,4.833586990273851
182,user181@test.com,48.0,2023-07-01,basic,34.357097885232434,3.7668258075786065
183,user182@test.com,64.0,2023-07-02,basic,59.1968470450487,4.699678341848913
184,user183@test.com,48.0,2023-07-03,basic,46.995054478856474,3.6253679625263526
185,user184@test.com,40.0,2023-07-04,basic,43.446975116040775,5.743941518499501
186,user185@test.com,60.0,2023-07-05,basic,57.79762596466462,6.0729763080474175
187,user186@test.com,88.0,2023-07-06,basic,42.851314391623795,4.391477772115007
188,user187@test.com,26.0,2023-07-07,basic,70.83469962257463,7.03939523964391
189,user188@test.com,38.0,2023-07-08,basic,55.27182614280971,5.883725112987088
190,user189@test.com,85.0,2023-07-09,basic,42.88500519748341,3.1325637803428945
191,user190@test.com,39.0,2023-07-10,basic,20.836025360216837,1.0845752041262844
192,user191@test.com,67.0,2023-07-11,basic,30.383702046482785,4.342878451854712
193,user192@test.com,43.0,2023-07-12,basic,66.30246177152546,6.7815213989997085
194,user193@test.com,77.0,2023-07-13,basic,49.24093905332986,5.774394778987021
195,user194@test.com,60.0,2023-07-14,enterprise,45.75312401480698,3.9696483945594245
196,user195@test.com,82.0,2023-07-15,basic,74.64877421364045,8.84160280172335
197,user196@test.com,63.0,2023-07-16,pro,30.760261338891524,3.421304539208671
198,user197@test.com,59.0,2023-07-17,basic,41.21513300237961,4.602759119488047
199,user198@test.com,53.0,2023-07-18,pro,42.91118484862274,4.839847822578054
200,user199@test.com,20.0,2023-07-19,enterprise,58.795059222969506,5.082496682924821
